,eng_word,reference_coverage,paired_eval_pairs,некорректная эквивалентность,non_absolute_equialence_list,equialence_list,reference_pairs_list,evaluated_pairs_list,,,,
21,coincidental,0.0,0.0,0,,,['совпадающий_fortuit'],"['случайный_fortuit', 'случайный_hasard', 'совпадающий_no_equality', 'случайное совпадение_no_equality']",,,,
22,dance,1.0,3125,1,танец_danse==танец_dance || танец_danse==танец_bal ||,танцевать_danser==танцевать_danser || танец_danse==танец_danse || танец_danse==танец_dance || танец_danse==танец_bal || бал_bal==бал_bal ||,"['танцевать_danser', 'танец_danse', 'бал_bal']","['танец_danse', 'танец_dance', 'танец_bal', 'бал_bal', 'танцевальная музыка_danse | de danse', 'танцевальная музыка_soirée dansante | dansante', 'танцевальный вечер_soirée', 'танцевальный вечер_danse | de danse', 'танцевальный вечер_soirée dansante | dansante', 'танцевальное искусство_danse', 'танцулька_no_equality', 'хореография_chorégraphie', 'танцевать_danser', 'приплясывать_no_equality', 'хореографический_no_equality', 'плясовой_no_equality']",,,,
23,countryside,1.0,1.42857E+16,0,,сельская местность_campagne==сельская местность_campagne ||,['сельская местность_campagne'],"['сельская местность_campagne', 'природа_nature', 'пригород_banlieue', 'сельские районы_zones rurales | les zones rurales', 'загородная местность_région', 'сельский ландшафт_no_equality', 'сельский_no_equality']",,,,
24,break,3.33333E+15,967741935483871,0,ломать_briser==ломать_casser || ломать_casser==ломать_briser || пауза_pause ==перерыв_pause ||,ломать_briser==ломать_briser || ломать_briser==ломать_casser || ломать_casser==ломать_briser || ломать_casser==ломать_casser || пауза_pause ==перерыв_pause ||,"['пауза_pause ', 'перерыв_vacances', 'поломка, скол_félure', 'ломать_briser', 'ломать_casser', 'игнорировать_désobéir à', 'пренебречь_manquer à', 'прерывать_interrompre', 'разразиться_éclater']","['ломать_briser', 'ломать_casser', 'нарушать_briser', 'нарушать_enfreindre', 'нарушать_violer', 'разбивать_briser', 'разбивать_casser', 'разорвать_briser', 'разорвать_rompre', 'разорвать_sortir', 'прорваться_percer', 'разрушить_briser', 'разрушить_rompre', 'вырваться_rompre', 'вырваться_sortir', 'разбиться_no_equality', 'разразиться_no_equality', 'пробить_briser', 'пробить_percer', 'преодолеть_sortir', 'отколоться_no_equality', 'вырывать_no_equality', 'преломлять_no_equality', 'перерыв_pause', 'перерыв_break', 'перерыв_interruption', 'разрыв_rupture', 'разрыв_fracture', 'пролом_no_equality', 'каникулы_vacance', 'передышка_no_equality']",,,,
25,mother,3.33333E+15,1.42857E+16,0,,мать_mère==мать_mère ||,"['мать_mère', 'дева Мария_Mère', 'проявлять материнскую заботу_no_equality']","['мать_mère', 'мать_maman', 'мамаша_mère', 'мамаша_maman', 'материнский_no_equality', 'родной_no_equality', 'мамин_maman | de maman']",,,,
26,start,3.63636E+16,1.42857E+16,0,запускать_(se) mettre en marche==запустить_mettre ||,начало_début==начало_début || начало_commencement==начало_commencement || начало_départ==начало_départ || запускать_(se) mettre en marche==запустить_mettre ||,"['начинаться_commencer', 'начинаться_se mettre à', 'начинатся_débuter', 'запускать, открывать_lancer', 'приступать к_démarrer', 'запускать_(se) mettre en marche', 'начало_début', 'начало_commencement', 'начало_départ', 'линия старта_ligne de départ', 'отправляться, стартовать_partir']","['начать_démarrer', 'начать_débuter', 'начать_entamer', 'начать_mettre', 'начать_engager', 'начать_entreprendre', 'начать_reprendre', 'начать_déclencher', 'начать_commencer | commencer à', 'запустить_démarrer', 'запустить_faire', 'запустить_mettre', 'запустить_déclencher', 'вздрагивать_no_equality', 'завести_démarrer', 'завести_faire', 'заняться_commencer', 'заняться_faire', 'заняться_entreprendre', 'затеять_no_equality', 'начало_début', 'начало_départ', 'начало_démarrage', 'начало_lancement', 'начало_commencement', 'старт_début', 'старт_départ', 'начальный_no_equality']",,,,
27,tip,0.6,3.52941E+16,0,совет_conseil==Совет_conseil || наклоняться_pencher==наклонять_pencher || наклоняться_incliner==наклонять_incliner ||,чаевые_pourboire==чаевые_pourboire || кончик_bout==кончик_bout || давать чаевые_donner un pourboire==давать чаевые_donner un pourboire || совет_conseil==Совет_conseil || наклоняться_pencher==наклонять_pencher || наклоняться_incliner==наклонять_incliner ||,"['совет_conseil', 'совет_tuyau', 'чаевые_pourboire', 'кончик_pointe', 'кончик_bout', 'наклоняться_pencher', 'наклоняться_incliner', 'давать чаевые_donner un pourboire', 'наливать_verser', 'предугадывать_pressentir']","['кончик_bout', 'чаевые_pourboire', 'тонкий конец_no_equality', 'верхушка_pointe', 'подсказка_no_equality', 'Совет_conseil', 'оконечность_no_equality', 'отзыв_no_equality', 'полезный Совет_no_equality', 'зонд_no_equality', 'подачка_no_equality', 'вершинка_sommet', 'наклонять_pencher', 'наклонять_incliner', 'опрокинуться_no_equality', 'давать чаевые_donner un pourboire', 'на чай_pourboire']",,,,
28,apologise,1.0,8.33333E+15,0,извиняться_excuser==извиниться_s'excuser | t'excuser || извиняться_excuser==извиниться_demander pardon || извиняться_excuser==извиниться_m'excuser | excuser | t'excuser || извиняться_excuser==извиниться_m'excuse | t'excuse || извиняться_excuser==извиниться_vous excusez | vous excuser ||,извиняться_excuser==извиниться_s'excuser | t'excuser || извиняться_excuser==извиниться_demander pardon || извиняться_excuser==извиниться_m'excuser | excuser | t'excuser || извиняться_excuser==извиниться_m'excuse | t'excuse || извиняться_excuser==извиниться_vous excusez | vous excuser ||,['извиняться_excuser'],"[""извиниться_s'excuser | t'excuser"", 'извиниться_demander pardon', ""извиниться_m'excuser | excuser | t'excuser"", 'извиниться_suis désolé', ""извиниться_m'excuse | t'excuse"", 'извиниться_vous excusez | vous excuser']",,,,
29,curriculum,1.0,1.66667E+16,1,расписание_programme ==расписание_programme | programme d'étude ||,расписание_programme ==расписание_programme | programme d'étude ||,['расписание_programme '],"[""учебный план_programme | programme d'étude"", 'курс обучения_cursus', ""программа_programme | programme d'étude"", 'куррикулум_no_equality', ""расписание_programme | programme d'étude"", 'содержание образования_no_equality']",,,,
30,expertise,75,25,1,"опыт_savoir-faire==опыт_connaissances spécialisées || опыт, компетенция_compétences==опыт_connaissances spécialisées || опыт, компетенция_compétences==экспертный потенциал_connaissances spécialisées || опыт, знания_expertise==опыт_expertise || опыт, знания_expertise==деловой опыт_expertise || ","опыт_savoir-faire==опыт_savoir-faire || опыт_savoir-faire==опыт_connaissances spécialisées || опыт, компетенция_compétences==опыт_connaissances spécialisées || опыт, компетенция_compétences==экспертный потенциал_connaissances spécialisées || опыт, знания_expertise==опыт_expertise || опыт, знания_expertise==деловой опыт_expertise || ","['опыт, компетенция_compétences', 'экспертиза_expertise', 'опыт, знания_expertise', 'опыт_savoir-faire']","['экспертиза_no_equality', 'компетентность_compétence', 'мастерство_no_equality', 'квалификация_no_equality', 'опыт_expertise', 'опыт_savoir-faire', 'опыт_compétence', 'опыт_expérience', 'опыт_connaissances spécialisées', 'экспертные знания_compétence', 'эксперт_spécialiste', 'профессионализм_no_equality', 'экспертный потенциал_expertise', 'экспертный потенциал_savoir-faire', 'экспертный потенциал_connaissances spécialisées', 'знание дела_maîtrise', 'деловой опыт_expertise', 'деловой опыт_compétence', 'деловой опыт_expérience', 'экспертный_compétence']",,,,
31,peremptory,0.0,0.0,0,,,['безапеляционный_péremptoire'],"['императивный_impératif', 'безапелляционный_no_equality']",,,,
32,parent,1.0,9.09091E+15,0,,родитель_parent==родитель_parent ||,['родитель_parent'],"['родитель_parent', 'родитель_père', 'предок_no_equality', 'отец_parent', 'отец_père', 'родительский элемент_parental', 'родительница_no_equality', 'родительский_no_equality', 'исходный_no_equality', 'вышестоящий_no_equality', 'один из родителей_no_equality']",,,,
33,member,1.0,8.57143E+15,0,"член, участник_membre==член_membre || член, участник_membre==представитель_membre || член, участник_membre==член организации_membre || член, участник_membre==членский_membre || депутат, член парламента_député==член_député || депутат, член парламента_député==депутат_député || ","член, участник_membre==член_membre || член, участник_membre==представитель_membre || член, участник_membre==член организации_membre || член, участник_membre==членский_membre || депутат, член парламента_député==член_député || депутат, член парламента_député==депутат_député || ","['член, участник_membre', 'депутат, член парламента_député']","['член_membre', 'член_député', 'представитель_membre', 'элемент_élément', 'депутат_député', 'член организации_membre', 'членский_membre']",,,,
34,band,4.44444E+15,1.76471E+16,0,группа_groupe==музыкальная группа_groupe ||,музыкальная группа_groupe==музыкальная группа_groupe || музыкальная группа_orchestre==музыкальная группа_orchestre || банда_bande==банда_bande || группа_groupe==музыкальная группа_groupe ||,"['музыкальная группа_groupe', 'музыкальная группа_orchestre', 'браслет_brassard', 'повязка_col', 'пояс_ceinture', 'лента_bande', 'банда_bande', 'группа_groupe', 'объединяться_se liguer']","['банда_bande', 'банда_groupe', 'лента_ruban', 'оркестр_groupe', 'оркестр_orchestre', 'оркестр_fanfare', 'отряд_troupe', 'узы_no_equality', 'повязка_bandeau', 'диапазон_fourchette', 'зона_no_equality', 'музыкальная группа_groupe', 'музыкальная группа_orchestre', 'ленточный_no_equality', 'диапазонный_no_equality', 'ленточнопильный_no_equality', 'Band_no_equality']",,,,
35,hot,3.33333E+15,1.81818E+16,0,,горячий_chaud==горячий_chaud || острый_épicé==острый_épicé ||,"['горячий_chaud', 'острый_épicé', 'привлекательный_recherché', 'горячий (напр., о теме, новости)_brûlant', 'сексуальный_sexy', 'свежий_frais']","['горячий_chaud', 'горячий_sexy', 'острый_épicé', 'популярный_no_equality', 'жгучий_brûlant', 'горячительный_no_equality', 'жарко_no_equality', 'горячо_no_equality', 'разгоряченный_no_equality', 'горящий_no_equality', 'накалиться_no_equality']",,,,
36,fly,625,0.4,4,летать на самолете_voyager par avion==летать_voler || летать на самолете_voyager en avion==летать_voler || летать на самолете_voyager par avion==вылететь_s'envoler || летать на самолете_voyager en avion==вылететь_s'envoler || пилотировать_piloter==летать_piloter ||,летать_voler==летать_voler || муха_mouche==муха_mouche || летать на самолете_voyager par avion==летать_voler || летать на самолете_voyager en avion==летать_voler || летать на самолете_voyager par avion==вылететь_s'envoler || летать на самолете_voyager en avion==вылететь_s'envoler || пилотировать_piloter==летать_piloter ||,"['летать_voler', 'летать на самолете_voyager par avion', 'летать на самолете_voyager en avion', 'пилотировать_piloter', 'муха_mouche', 'ширинка_braguette', 'проходить _filer', 'ринуться_se ruer']","['летать_voler', 'летать_piloter', ""вылететь_s'envoler"", 'вылететь_décoller', 'влететь_no_equality', 'подлететь_no_equality', 'отлететь_no_equality', 'слетаться_no_equality', 'муха_mouche', 'полет_vol']",,,,
37,school,0.4,1.11111E+15,0,институт_institut==колледж_université ||,школа_école==школа_école || институт_institut==колледж_université ||,"['школа_école', 'факультет_département', 'институт_institut', 'косяк, стая_banc', 'учиться_apprendre à']","['школа_école', 'школа_lycée', 'школа_faculté', 'школа_school', 'колледж_école', 'колледж_lycée', 'колледж_collège', 'колледж_fac', 'колледж_université', 'класс_no_equality', 'учебное заведение_école', 'учебное заведение_université', 'учебное заведение_établissement scolaire', 'учебное заведение_académie', 'факультет_faculté', 'учеба_no_equality', 'занятия в школе_école', 'школьный_scolaire']",,,,
38,cafe,0.5,0.5,0,кафе_café==кофейня_café || кафе_café==кафе-ресторан_café ||,кафе_café==кофейня_café || кафе_café==кафе-ресторан_café ||,"['кафе_bistrot', 'кафе_café']","['кофейня_café', 'буфет_no_equality', 'кафе-ресторан_café', 'кафе-ресторан_bar']",,,,
39,international,1.0,6.66667E+15,0,международный_international==международный_mondial || интернациональный_international==международный_international || интернациональный_international==международный_mondial ||,международный_international==международный_international || международный_international==международный_mondial || интернациональный_international==международный_international || интернациональный_international==международный_mondial ||,"['международный_international', 'интернациональный_international']","['международный_international', 'международный_mondial', 'Интернационал_no_equality']",,,,
40,fish,1.0,3.33333E+15,1,выуживать_fouiller pour trouver==ловить рыбу_pêcher ||,рыба_poisson==рыба_poisson || ловить рыбу_pêcher==ловить рыбу_pêcher || выуживать_fouiller pour trouver==ловить рыбу_pêcher ||,"['рыба_poisson', 'ловить рыбу_pêcher', 'выуживать_fouiller pour trouver']","['рыба_poisson', 'Фиш_no_equality', 'рыбный_fish', 'ловить рыбу_pêcher', 'удить_no_equality', 'выудить_no_equality']",,,,
41,benefit,3.33333E+15,1.42857E+16,0,,выгода_avantage==выгода_avantage || преимущество_avantage==преимущество_avantage || пособие_allocation==пособие_allocation ||,"['выгода_avantage', 'выгода_bienfaits', 'преимущество_avantage', 'пособие_allocation', 'бенефис_vente de bienfaisance', 'приносить пользу_être utile à', 'приносить пользу_faire du bien à', 'извлекать пользу_se trouver bien de', 'извлекать пользу_tirer profit de']","['выгода_avantage', 'выгода_bénéfice', 'выгода_profit', 'выгода_intérêt', 'выгода_gain', 'преимущество_avantage', 'привилегия_no_equality', 'пособие_prestation', 'пособие_allocation', 'пособие_indemnité', 'благо_intérêt', 'благо_bien', 'прибыль_bénéfice', 'прибыль_profit', 'эффект_no_equality', 'выигрыш_no_equality', 'плод_no_equality', 'приносить пользу_bénéficier', 'принести пользу_no_equality', 'выигрывать_no_equality', 'выгодный_no_equality']",,,,
42,intelligent,1.0,9.09091E+15,0,,умный_intelligent==умный_intelligent ||,['умный_intelligent'],"['умный_intelligent', 'разумный_no_equality', 'осмысленный_no_equality', 'продуманный_no_equality', 'неглупый_intelligent', 'микропроцессорный_no_equality', 'понятливый_no_equality', 'мыслящий_no_equality', 'программируемый_no_equality', 'настраиваемый_no_equality', 'понимающий_no_equality']",,,,
43,journey,1.0,8.33333E+15,0,путешествие_trajet ==путешествие_voyage || путешествие_périple==путешествие_voyage || путешествие_voyage ==путешествие_voyage ||,путешествие_trajet ==путешествие_voyage || путешествие_périple==путешествие_voyage || путешествие_voyage ==путешествие_voyage ||,"['путешествие_trajet ', 'путешествие_périple', 'путешествие_voyage ']","['путешествие_voyage', 'путешествие_aventure', 'путь_voyage', 'путь_chemin', 'путь_trajet', 'путь_route', 'рейс_voyage', 'проезд_voyage', 'проезд_transport', 'переезд_no_equality', 'странствование_no_equality', 'путешествовать_voyager']",,,,
44,news,1.0,7.69231E+15,0,новости_nouvelles==новость_nouvelle ||,новости_nouvelles==новость_nouvelle ||,['новости_nouvelles'],"['новость_nouvelle', 'новость_info', 'новость_nouveau', 'весточка_no_equality', 'Ньюс_news', 'новинка_nouveauté', 'выпуск новостей_nouvelle', 'выпуск новостей_news', 'выпуск новостей_actualité', 'выпуск новостей_information', 'выпуск новостей_journal télévisé | journal', 'известия_nouvelle', 'новостной_no_equality']",,,,
45,write,1.0,1.11111E+15,1,писать_rédiger==писать_écrire || писать_composer==писать_écrire ||,писать_écrire==писать_écrire || писать_rédiger==писать_écrire || писать_composer==писать_écrire ||,"['писать_écrire', 'писать_rédiger', 'писать_composer']","['писать_écrire', 'писать_écriture', 'записывать_écrire', 'записывать_enregistrer', 'записывать_noter', 'выписывать_prescrire', 'вписать_écrire', 'списать_no_equality', 'письменный_no_equality']",,,,
46,approbation,0.5,1.0,0,,одобрение_approbation==одобрение_approbation ||,"['апробация_approbation', 'одобрение_approbation']",['одобрение_approbation'],,,,
47,read,25,1.66667E+16,0,,читать_lire==читать_lire ||,"['читать_lire', 'вычитывать (узнавать)_étudier', 'понимать_comprendre', 'понимать_interpréter']","['читать_lire', 'считывать_lire', 'гласить_no_equality', 'зачитать_lire', 'начитаться_no_equality', 'чтение_no_equality']",,,,
48,right,0.8,2.17391E+16,2,правильный_bon==нужный_bon || правильный_bon==подходящий_bon || правильный_exact==правильно_exact || правильный_bien==правильно_bien ||,правый_droit==правый_droit || правильный_bon==нужный_bon || правильный_bon==подходящий_bon || правильный_exact==правильно_exact || правильный_bien==правильно_bien ||,"['правильный_exact', 'правильный_juste', 'правильный_bien', 'правильный_bon', 'правый_droit']","['право_droit', 'право_droite', 'правая сторона_droite', 'правая сторона_droit | côté droit', 'правда_bien', 'правда_hein', 'правота_no_equality', 'правый_droit', 'нужный_bon', 'подходящий_bon', 'вправо_no_equality', 'правильно_bien', 'правильно_exact', 'правильно_correct', 'правильно_hein', ""правильно_c'est ça"", ""правильно_n'est-ce pas"", 'правильно_non', 'сразу_no_equality', 'хорошо_bien', ""хорошо_d'accord"", 'хорошо_ok', 'прямо_no_equality']",,,,
49,guru,1.0,1.0,0,,гуру_gourou==гуру_gourou ||,['гуру_gourou'],['гуру_gourou'],,,,
50,beginner,1.0,3.33333E+15,0,,начинающий_débutant==начинающий_débutant || новичок_débutant==новичок_débutant ||,"['начинающий_débutant', 'новичок_débutant']","['начинающий_débutant', 'новичок_débutant', 'новичок_novice', 'начальный уровень_no_equality', 'начинающий фотограф_débutant', 'начальный_no_equality']",,,,
51,genetically,1.0,25,0,,генетически_génétiquement==генетически_génétiquement ||,['генетически_génétiquement'],"['генетически_génétiquement', 'генетически_génétique', 'генетически_ogm', 'генетический_no_equality']",,,,
52,precedent,1.0,0.2,0,,прецедент_précédent==прецедент_précédent ||,['прецедент_précédent'],"['прецедент_précédent', 'прецедент_jurisprudence', 'предыдущий_no_equality', 'прецедентный_no_equality', 'предшествующий_no_equality']",,,,
53,refugee,1.0,25,0,,беженец_réfugié==беженец_réfugié ||,['беженец_réfugié'],"['беженец_réfugié', 'беженка_réfugié', 'беглец_no_equality', 'беженский_no_equality']",,,,
54,secular,0.0,0.0,0,,,"['светский_laïque', 'светский_profane', 'мирской_laïque', 'мирской_profane']","['светский_laïc', 'светский_séculier', 'вековой_séculaire', 'долговременный_no_equality', 'секуляристский_no_equality', 'мирянин_no_equality', 'светскость_no_equality']",,,,
55,pasta,0.0,0.0,0,,,"['макароны_pâtes', 'паста_pâtes']","['паста_no_equality', 'блюда из макарон_no_equality']",,,,
56,beaver,1.0,1.66667E+16,0,,бобр_castor==бобр_castor ||,['бобр_castor'],"['бобр_castor', 'Бобрик_beaver', 'Бивер_beaver', 'работяга_no_equality', 'бородач_no_equality', 'бобровый_no_equality']",,,,
57,tiger,1.0,3.33333E+15,0,,тигр_tigre==тигр_tigre ||,['тигр_tigre'],"['тигр_tigre', 'зверь_no_equality', 'тигриный_no_equality']",,,,
58,lion,1.0,3.33333E+15,0,лев_lion ==лев_lion ||,лев_lion ==лев_lion ||,['лев_lion '],"['лев_lion', 'лев_lev', 'львиный_no_equality']",,,,
